Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Dwight Stone,35,16,0,2,27,0,36,13.5,1.7,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.5,27,0,3,2.7,0.2
Steve Bono,34,14,13,26,27,0,17,1.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1.0,27,0,5,2.7,0.2
Tommy Barnhardt,33,16,0,2,27,0,25,13.5,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.5,27,0,0,2.7,0.2
Ben Roethlisberger,32,16,16,33,27,0,8,0.8,1.7,2.1,0.0,0.0,-6.0,0.0,0.0,-6.0,0.0,-0.4,0.0,33,0.6,21,0,9,2.1,0.1
Tony Banks,30,7,3,6,27,0,13,4.5,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.5,27,0,1,2.7,0.4
Trent Dilfer,30,6,6,10,27,0,13,2.7,4.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.7,27,0,2,2.7,0.4
Emile Harry,29,11,0,1,27,0,27,27.0,2.5,0.1,9.0,6.0,58.0,9.7,0.0,13.0,0.5,5.3,66.7,7,12.1,85,0,0,14.5,1.3
Quinn Gray,29,1,0,1,27,0,27,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27.0,27,0,0,2.7,2.7
Chad Pennington,29,3,3,6,27,0,14,4.5,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.5,27,0,8,2.7,0.9
Ron Rivers,29,6,0,8,27,0,10,3.4,4.5,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.4,27,0,0,2.7,0.4
Elvis Grbac,28,8,6,7,27,0,10,3.9,3.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.9,27,0,1,2.7,0.3
Marquette King,28,16,0,2,27,0,27,13.5,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.5,27,0,1,2.7,0.2
Jerome Felton,28,16,3,4,27,0,21,6.8,1.7,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.8,27,0,0,2.7,0.2
Rex Grossman,27,8,7,14,27,0,12,1.9,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.9,27,0,6,2.7,0.3
Patrick Pass,26,13,1,6,27,0,11,4.5,2.1,0.5,8.0,4.0,21.0,5.3,0.0,11.0,0.3,1.6,50.0,10,4.8,48,0,0,8.8,0.7
David Patten,25,16,0,1,27,0,27,27.0,1.7,0.1,28.0,9.0,115.0,12.8,0.0,19.0,0.6,7.2,32.1,10,14.2,142,0,0,23.200000000000003,1.5
Vince Young,25,3,1,8,27,0,8,3.4,9.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.4,27,0,2,2.7,0.9
Patrick Pass,25,15,0,4,27,0,13,6.8,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.8,27,0,0,2.7,0.2
Kaelin Clay,25,13,2,3,27,0,29,9.0,2.1,0.2,19.0,6.0,85.0,14.2,0.0,28.0,0.5,6.5,31.6,9,12.4,112,0,3,17.200000000000003,1.3
Drew Bledsoe,24,16,16,24,27,0,8,1.1,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.1,27,0,9,2.7,0.2
Avon Cobourne,24,7,0,10,27,0,19,2.7,3.9,1.4,9.0,4.0,30.0,7.5,0.0,13.0,0.6,4.3,44.4,14,4.1,57,0,0,9.7,1.4
ArDarius Stewart,24,15,2,7,27,0,11,3.9,1.8,0.5,13.0,6.0,82.0,13.7,0.0,46.0,0.4,5.5,46.2,13,8.4,109,0,0,16.9,1.1
Matt McGloin,24,7,6,11,27,0,20,2.5,3.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.5,27,0,4,2.7,0.4
Jalen Parmele,23,1,0,2,27,0,31,13.5,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.5,27,0,0,2.7,2.7
Brandon Wilds,23,4,0,10,27,0,6,2.7,6.8,2.5,2.0,2.0,20.0,10.0,0.0,12.0,0.5,5.0,100.0,12,3.9,47,0,0,6.7,1.7
Trent Dilfer,22,5,2,2,27,0,15,13.5,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.5,27,0,2,2.7,0.5
Joey Galloway,27,16,16,9,26,0,14,2.9,1.6,0.6,132.0,65.0,1047.0,16.1,10.0,81.0,4.1,65.4,49.2,74,14.5,1073,10,1,232.3,14.5
Bernard Berrian,28,16,13,4,26,0,14,6.5,1.6,0.3,95.0,48.0,964.0,20.1,7.0,99.0,3.0,60.3,50.5,52,19.0,990,7,1,189.0,11.8
Mark Carrier,28,16,16,4,26,1,15,6.5,1.6,0.3,85.0,43.0,746.0,17.3,3.0,55.0,2.7,46.6,50.6,47,16.4,772,4,0,144.2,9.0
Kevin Williams,22,16,1,7,26,2,12,3.7,1.6,0.4,30.0,20.0,151.0,7.6,2.0,33.0,1.3,9.4,66.7,27,6.6,177,4,8,61.7,3.9
Jason McKie,28,11,8,11,26,2,6,2.4,2.4,1.0,15.0,11.0,64.0,5.8,1.0,12.0,1.0,5.8,73.3,22,4.1,90,3,1,38.0,3.5
Wes Welker,27,16,14,3,26,0,19,8.7,1.6,0.2,149.0,111.0,1165.0,10.5,3.0,64.0,6.9,72.8,74.5,114,10.4,1191,3,1,248.10000000000002,15.5
Kevin Walter,28,14,14,4,26,0,13,6.5,1.9,0.3,70.0,53.0,611.0,11.5,2.0,41.0,3.8,43.6,75.7,57,11.2,637,2,0,128.7,9.2
Kevin Walter,28,14,14,4,26,0,13,6.5,1.9,0.3,70.0,53.0,611.0,11.5,2.0,41.0,3.8,43.6,75.7,57,11.2,637,2,0,128.7,9.2
Quinn Gray,27,2,0,2,26,2,17,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,26,2,0,14.6,7.3
Domenik Hixon,24,16,7,2,26,0,15,13.0,1.6,0.1,73.0,43.0,596.0,13.9,2.0,41.0,2.7,37.3,58.9,45,13.8,622,2,0,117.2,7.3
Albert Wilson,23,14,12,5,26,0,8,5.2,1.9,0.4,57.0,35.0,451.0,12.9,2.0,44.0,2.5,32.2,61.4,40,11.9,477,2,0,94.7,6.8
Eli Manning,36,15,15,12,26,1,14,2.2,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.2,26,1,11,8.6,0.6
Joe Johnson,30,15,6,4,26,0,9,6.5,1.7,0.3,44.0,21.0,211.0,10.0,1.0,37.0,1.4,14.1,47.7,25,9.5,237,1,0,50.7,3.4
Zach Zenner,26,8,0,14,26,1,14,1.9,3.3,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.9,26,1,0,8.6,1.1
Darrius Heyward-Bey,26,16,11,3,26,0,30,8.7,1.6,0.2,64.0,29.0,309.0,10.7,1.0,27.0,1.8,19.3,45.3,32,10.5,335,1,0,68.5,4.3
Jeff George,25,10,10,14,26,1,13,1.9,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.9,26,1,6,8.6,0.9
Juwan Thompson,22,8,1,8,26,1,14,3.3,3.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.3,26,1,0,8.6,1.1
Rich Gannon,39,3,3,5,26,0,20,5.2,8.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.2,26,0,3,2.6,0.9
Jon Ryan,35,16,0,2,26,0,26,13.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,26,0,3,2.6,0.2
Tommy Maddox,34,4,2,8,26,0,16,3.3,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.3,26,0,2,2.6,0.6
Ty Detmer,34,4,4,9,26,0,9,2.9,6.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.9,26,0,3,2.6,0.6
Steve Beuerlein,33,12,12,22,26,0,13,1.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1.2,26,0,13,2.6,0.2
Jake Delhomme,32,3,3,6,26,0,13,4.3,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.3,26,0,1,2.6,0.9
Bernie Kosar,30,11,7,23,26,0,10,1.1,2.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1.1,26,0,6,2.6,0.2
Leon Johnson,29,14,0,4,26,0,18,6.5,1.9,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.5,26,0,1,2.6,0.2
Jay Fiedler,28,7,1,13,26,0,15,2.0,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.0,26,0,1,2.6,0.4
Dexter Coakley,28,16,16,1,26,0,26,26.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26.0,26,0,0,2.6,0.2
Tony Carter,27,16,14,6,26,0,9,4.3,1.6,0.4,31.0,20.0,108.0,5.4,0.0,20.0,1.3,6.8,64.5,26,5.2,134,0,0,33.4,2.1
Samkon Gado,27,15,0,14,26,0,11,1.9,1.7,0.9,3.0,3.0,25.0,8.3,0.0,13.0,0.2,1.7,100.0,17,3.0,51,0,0,8.100000000000001,0.5
Samkon Gado,27,15,0,14,26,0,11,1.9,1.7,0.9,3.0,3.0,25.0,8.3,0.0,13.0,0.2,1.7,100.0,17,3.0,51,0,0,8.100000000000001,0.5
Peyton Manning,27,16,16,28,26,0,10,0.9,1.6,1.8,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.1,100.0,29,0.8,24,0,6,3.4000000000000004,0.2
Kevin Bouie,26,5,0,11,26,0,6,2.4,5.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.4,26,0,0,2.6,0.5
Bobby Phillips,26,8,0,14,26,0,7,1.9,3.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.9,26,0,1,2.6,0.3
Tracy Johnson,26,16,0,3,26,0,19,8.7,1.6,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.7,26,0,0,2.6,0.2
Lee Suggs,26,4,0,6,26,0,7,4.3,6.5,1.5,1.0,0.0,13.0,0.0,0.0,13.0,0.0,3.3,0.0,6,6.5,39,0,0,3.9000000000000004,1.0
Kenny Bynum,26,14,0,7,26,0,9,3.7,1.9,0.5,2.0,2.0,13.0,6.5,0.0,7.0,0.1,0.9,100.0,9,4.3,39,0,0,5.9,0.4
Matt Flynn,25,7,1,9,26,0,12,2.9,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.9,26,0,1,2.6,0.4
Matt Flynn,25,7,1,9,26,0,12,2.9,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.9,26,0,1,2.6,0.4
Andrew Pinnock,24,1,0,9,26,0,11,2.9,26.0,9.0,3.0,3.0,26.0,8.7,0.0,14.0,3.0,26.0,100.0,12,4.3,52,0,1,8.2,8.2
Ian Smart,24,4,0,2,26,0,25,13.0,6.5,0.5,2.0,2.0,10.0,5.0,0.0,5.0,0.5,2.5,100.0,4,9.0,36,0,0,5.6,1.4
Dennis Northcutt,24,11,7,3,26,0,12,8.7,2.4,0.3,35.0,18.0,211.0,11.7,0.0,26.0,1.6,19.2,51.4,21,11.3,237,0,3,41.7,3.8
Danny Wuerffel,23,7,2,6,26,0,10,4.3,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.3,26,0,2,2.6,0.4
Matt Schaub,23,6,1,8,26,0,11,3.3,4.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.3,26,0,1,2.6,0.4
Quinton Patton,23,6,0,1,26,0,26,26.0,4.3,0.2,5.0,3.0,34.0,11.3,0.0,29.0,0.5,5.7,60.0,4,15.0,60,0,0,9.0,1.5
Larry Izzo,22,16,0,1,26,0,26,26.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26.0,26,0,0,2.6,0.2
Steve Smith,26,16,16,4,25,1,20,6.3,1.6,0.3,150.0,103.0,1563.0,15.2,12.0,80.0,6.4,97.7,68.7,107,14.8,1588,13,2,339.8,21.2
Emmanuel Sanders,26,16,10,1,25,0,25,25.0,1.6,0.1,113.0,67.0,740.0,11.0,6.0,55.0,4.2,46.3,59.3,68,11.3,765,6,1,179.5,11.2
Jerricho Cotchery,24,16,16,5,25,0,10,5.0,1.6,0.3,125.0,82.0,961.0,11.7,6.0,71.0,5.1,60.1,65.6,87,11.3,986,6,0,216.60000000000002,13.5
Torry Holt,23,16,15,3,25,0,14,8.3,1.6,0.2,97.0,52.0,788.0,15.2,6.0,63.0,3.3,49.3,53.6,55,14.8,813,6,4,169.3,10.6
Hines Ward,28,16,16,7,25,1,16,3.6,1.6,0.4,108.0,80.0,1004.0,12.6,4.0,58.0,5.0,62.8,74.1,87,11.8,1029,5,1,212.9,13.3
Mark Jackson,30,16,14,3,25,0,20,8.3,1.6,0.2,96.0,58.0,708.0,12.2,4.0,40.0,3.6,44.3,60.4,61,12.0,733,4,1,155.3,9.7
Terance Mathis,25,16,1,3,25,1,10,8.3,1.6,0.2,41.0,22.0,316.0,14.4,3.0,55.0,1.4,19.8,53.7,25,13.6,341,4,2,80.1,5.0
Johnnie Morton,29,16,16,4,25,0,27,6.3,1.6,0.3,116.0,61.0,788.0,12.9,3.0,42.0,3.8,49.3,52.6,65,12.5,813,3,1,160.3,10.0
Arnaz Battle,26,16,15,5,25,0,18,5.0,1.6,0.3,85.0,59.0,686.0,11.6,3.0,56.0,3.7,42.9,69.4,64,11.1,711,3,2,148.10000000000002,9.3
Santana Moss,34,16,1,3,25,0,18,8.3,1.6,0.2,79.0,42.0,452.0,10.8,2.0,28.0,2.6,28.3,53.2,45,10.6,477,2,2,101.7,6.4
Josh Morgan,27,16,15,3,25,0,9,8.3,1.6,0.2,73.0,48.0,510.0,10.6,2.0,32.0,3.0,31.9,65.8,51,10.5,535,2,1,113.5,7.1
Daunte Culpepper,31,5,5,12,25,1,9,2.1,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.1,25,1,5,8.5,1.7
Desmond Howard,31,14,1,5,25,0,7,5.0,1.8,0.4,14.0,10.0,133.0,13.3,1.0,36.0,0.7,9.5,71.4,15,10.5,158,1,1,31.8,2.3
Rich Gannon,30,2,0,8,25,1,12,3.1,12.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1,25,1,0,8.5,4.2
Stanford Jennings,30,11,0,5,25,0,10,5.0,2.3,0.5,16.0,9.0,69.0,7.7,1.0,20.0,0.8,6.3,56.3,14,6.7,94,1,1,24.4,2.2
Lorenzo Neal,28,16,1,5,25,0,12,5.0,1.6,0.3,8.0,5.0,14.0,2.8,1.0,5.0,0.3,0.9,62.5,10,3.9,39,1,0,14.9,0.9
Jeremi Johnson,27,16,9,7,25,0,12,3.6,1.6,0.4,7.0,6.0,32.0,5.3,1.0,14.0,0.4,2.0,85.7,13,4.4,57,1,0,17.7,1.1
Brian Hoyer,24,5,0,10,25,1,20,2.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.5,25,1,0,8.5,1.7
Brian Hoyer,24,5,0,10,25,1,20,2.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.5,25,1,0,8.5,1.7
Dedric Ward,23,11,1,2,25,0,21,12.5,2.3,0.2,24.0,18.0,212.0,11.8,1.0,33.0,1.6,19.3,75.0,20,11.9,237,1,1,47.7,4.3
Theo Riddick,22,14,0,9,25,1,7,2.8,1.8,0.6,8.0,4.0,26.0,6.5,0.0,8.0,0.3,1.9,50.0,13,3.9,51,1,0,15.100000000000001,1.1
Lorenzo Neal,38,16,5,12,25,0,5,2.1,1.6,0.8,15.0,7.0,35.0,5.0,0.0,13.0,0.4,2.2,46.7,19,3.2,60,0,0,13.0,0.8
Vinny Testaverde,38,16,16,31,25,0,12,0.8,1.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.8,25,0,12,2.5,0.2
Trent Dilfer,35,7,6,10,25,0,11,2.5,3.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.5,25,0,8,2.5,0.4
Carson Palmer,35,6,6,8,25,0,12,3.1,4.2,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1,25,0,3,2.5,0.4
Mike Tomczak,33,7,4,11,25,0,11,2.3,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.3,25,0,2,2.5,0.4
Chad Henne,29,3,3,4,25,0,12,6.3,8.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.3,25,0,1,2.5,0.8
Leroy Thompson,27,5,0,14,25,0,10,1.8,5.0,2.8,14.0,5.0,36.0,7.2,0.0,12.0,1.0,7.2,35.7,19,3.2,61,0,0,11.100000000000001,2.2
Fitzgerald Toussaint,27,6,0,6,25,0,7,4.2,4.2,1.0,3.0,2.0,9.0,4.5,0.0,7.0,0.3,1.5,66.7,8,4.3,34,0,0,5.4,0.9
Derek Anderson,27,12,9,5,25,0,11,5.0,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,25,0,6,2.5,0.2
Derek Anderson,27,12,9,5,25,0,11,5.0,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,25,0,6,2.5,0.2
Andrew Pinnock,26,3,0,4,25,0,15,6.3,8.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.3,25,0,0,2.5,0.8
Matt Moore,26,6,5,5,25,0,8,5.0,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,25,0,4,2.5,0.4
Matt Moore,26,6,5,5,25,0,8,5.0,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,25,0,4,2.5,0.4
Shaun King,25,3,1,4,25,0,15,6.3,8.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.3,25,0,0,2.5,0.8
Andre Williams,25,8,0,9,25,0,7,2.8,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.8,25,0,0,2.5,0.3
Adimchinobe Echemandu,24,4,0,8,25,0,6,3.1,6.3,2.0,4.0,3.0,25.0,8.3,0.0,19.0,0.8,6.3,75.0,11,4.5,50,0,1,8.0,2.0
Luke McCown,23,5,4,6,25,0,11,4.2,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.2,25,0,2,2.5,0.5
Paxton Lynch,22,3,2,11,25,0,10,2.3,8.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.3,25,0,2,2.5,0.8
Reggie Brown,25,16,15,3,24,1,15,8.0,1.5,0.2,88.0,46.0,816.0,17.7,8.0,60.0,2.9,51.0,52.3,49,17.1,840,9,0,184.0,11.5
Chad Johnson,28,16,16,6,24,0,8,4.0,1.5,0.4,152.0,87.0,1369.0,15.7,7.0,74.0,5.4,85.6,57.2,93,15.0,1393,7,1,268.3,16.8
Eric Moulds,27,16,16,2,24,0,20,12.0,1.5,0.1,164.0,94.0,1326.0,14.1,5.0,52.0,5.9,82.9,57.3,96,14.1,1350,5,1,259.0,16.2
Antonio Brown,24,13,10,7,24,0,13,3.4,1.8,0.5,106.0,66.0,787.0,11.9,5.0,60.0,5.1,60.5,62.3,73,11.1,811,5,4,177.10000000000002,13.6
Keith Byars,34,16,8,11,24,0,5,2.2,1.5,0.7,40.0,20.0,189.0,9.5,3.0,51.0,1.3,11.8,50.0,31,6.9,213,3,1,59.3,3.7
Kevin Curtis,26,15,0,3,24,0,15,8.0,1.6,0.2,50.0,32.0,421.0,13.2,2.0,41.0,2.1,28.1,64.0,35,12.7,445,2,1,88.5,5.9
Lake Dawson,22,12,6,3,24,0,13,8.0,2.0,0.3,68.0,37.0,537.0,14.5,2.0,50.0,3.1,44.8,54.4,40,14.0,561,2,1,105.1,8.8
Carson Palmer,36,16,16,25,24,1,12,1.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1.0,24,1,6,8.4,0.5
Mike Sellers,33,16,6,6,24,0,10,4.0,1.5,0.4,15.0,12.0,98.0,8.2,1.0,20.0,0.8,6.1,80.0,18,6.8,122,1,1,30.200000000000003,1.9
Fred Beasley,29,16,11,17,24,0,5,1.4,1.5,1.1,28.0,19.0,184.0,9.7,1.0,32.0,1.2,11.5,67.9,36,5.8,208,1,0,45.8,2.9
Ernie Mills,28,9,3,2,24,0,15,12.0,2.7,0.2,21.0,7.0,92.0,13.1,1.0,22.0,0.8,10.2,33.3,9,12.9,116,1,0,24.6,2.7
Donnell Bennett,28,7,2,27,24,1,6,0.9,3.4,3.9,2.0,2.0,17.0,8.5,0.0,13.0,0.3,2.4,100.0,29,1.4,41,1,0,12.100000000000001,1.7
Mike Archie,26,16,0,6,24,1,20,4.0,1.5,0.4,5.0,5.0,25.0,5.0,0.0,7.0,0.3,1.6,100.0,11,4.5,49,1,3,15.9,1.0
Sam Gash,26,15,12,8,24,0,9,3.0,1.6,0.5,43.0,26.0,242.0,9.3,1.0,30.0,1.7,16.1,60.5,34,7.8,266,1,0,58.6,3.9
Scott Mitchell,26,9,9,15,24,1,7,1.6,2.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1.6,24,1,8,8.4,0.9
Tim Dwight,26,10,2,2,24,1,16,12.0,2.4,0.2,50.0,25.0,406.0,16.2,0.0,78.0,2.5,40.6,50.0,27,15.9,430,1,1,74.0,7.4
Wade Wilson,39,5,3,7,24,0,12,3.4,4.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.4,24,0,1,2.4000000000000004,0.5
Vince Evans,39,9,0,6,24,0,23,4.0,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,24,0,2,2.4000000000000004,0.3
Jim Harbaugh,37,7,5,16,24,0,7,1.5,3.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.5,24,0,5,2.4000000000000004,0.3
Dave Krieg,35,12,5,21,24,0,20,1.1,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1.1,24,0,6,2.4000000000000004,0.2
Kordell Stewart,33,1,0,4,24,0,13,6.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.0,24,0,0,2.4000000000000004,2.4
Jeff George,33,6,5,7,24,0,14,3.4,4.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.4,24,0,3,2.4000000000000004,0.4
Jay Cutler,33,5,5,5,24,0,12,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.8,24,0,6,2.4000000000000004,0.5
Dave Meggett,32,2,0,7,24,0,18,3.4,12.0,3.5,3.0,1.0,15.0,15.0,0.0,15.0,0.5,7.5,33.3,8,4.9,39,0,0,4.9,2.4
Stan Humphries,32,8,8,13,24,0,11,1.8,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.8,24,0,7,2.4000000000000004,0.3
Matt Schaub,32,10,8,5,24,0,7,4.8,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.8,24,0,2,2.4000000000000004,0.2
Erik Wilhelm,31,3,0,6,24,0,18,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,24,0,0,2.4000000000000004,0.8
Shaun Alexander,31,4,0,11,24,0,8,2.2,6.0,2.8,1.0,1.0,9.0,9.0,0.0,9.0,0.3,2.3,100.0,12,2.8,33,0,0,4.300000000000001,1.1
Derek Anderson,31,6,2,8,24,0,8,3.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,24,0,2,2.4000000000000004,0.4
Derrick Fenner,30,9,7,7,24,0,7,3.4,2.7,0.8,17.0,14.0,92.0,6.6,0.0,13.0,1.6,10.2,82.4,21,5.5,116,0,1,25.6,2.8
Merril Hoge,29,5,5,6,24,0,8,4.0,4.8,1.2,23.0,13.0,79.0,6.1,0.0,11.0,2.6,15.8,56.5,19,5.4,103,0,0,23.3,4.7
Jon Witman,29,15,12,5,24,0,14,4.8,1.6,0.3,8.0,6.0,32.0,5.3,0.0,12.0,0.4,2.1,75.0,11,5.1,56,0,0,11.600000000000001,0.8
Jameel Cook,28,16,0,8,24,0,9,3.0,1.5,0.5,8.0,8.0,40.0,5.0,0.0,9.0,0.5,2.5,100.0,16,4.0,64,0,0,14.4,0.9
Joey Harrington,28,11,11,19,24,0,7,1.3,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.3,24,0,4,2.4000000000000004,0.2
Dee Brown,28,15,0,10,24,0,7,2.4,1.6,0.7,1.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,100.0,11,2.6,29,0,1,3.9000000000000004,0.3
Chris Jones,28,16,0,1,24,0,24,24.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,24,0,0,2.4000000000000004,0.2
Jerry Ellison,27,16,0,9,24,0,10,2.7,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.7,24,0,0,2.4000000000000004,0.2
Nick Luchey,27,16,6,10,24,0,4,2.4,1.5,0.6,4.0,2.0,20.0,10.0,0.0,11.0,0.1,1.3,50.0,12,3.7,44,0,0,6.4,0.4
Josh Freeman,27,1,1,8,24,0,9,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,24,0,0,2.4000000000000004,2.4
Keith Elias,26,13,0,8,24,0,8,3.0,1.8,0.6,1.0,1.0,11.0,11.0,0.0,11.0,0.1,0.8,100.0,9,3.9,35,0,0,4.5,0.3
Heath Evans,25,14,0,7,24,0,8,3.4,1.7,0.5,2.0,2.0,34.0,17.0,0.0,20.0,0.1,2.4,100.0,9,6.4,58,0,0,7.800000000000001,0.6
