Player,Name
6177,Ronnie Hillman
6827,Dexter McCluster
2397,Aaron Brown
2709,Aaron Brown
3655,Mewelde Moore
5555,Terrelle Smith
5535,Zack Crockett
4916,Drew Brees
6194,Ryan Fitzpatrick
3016,Leonard Weaver
981,William Henderson
3043,P.J. Pope
3323,Tony Romo
6208,Kenjon Barner
2095,Steve Smith
4927,Brad Hoover
5889,Terron Ward
6204,Kapri Bibbs
5244,Chris Weinke
1844,Jarrod Bunch
4288,Steve McNair
4935,Terrell Fletcher
4278,ReShard Lee
90,Mike Cloud
5241,Tim Couch
6857,Josh McCown
5549,Mario Bates
5527,Jon Kitna
5887,Trevor Siemian
3044,JaMarcus Russell
722,Randall Cunningham
1037,Joey Galloway
2392,Marcus Mason
2704,Marcus Mason
7452,Matthew Stafford
4920,Ray Lucas
4954,James Thrash
4269,Chad Pennington
1271,Irving Spikes
102,Sean Bennett
4266,Justin Fargas
97,Jim Harbaugh
5897,Aaron Rodgers
1274,Herschel Walker
5243,Rodney Thomas
66,Terrell Fletcher
4274,Maurice Morris
6196,Ka'Deem Carey
6836,Bryce Brown
4603,Matt Hasselbeck
2389,Lynell Hamilton
2701,Lynell Hamilton
6198,Alex Collins
2376,Edgerrin James
2688,Edgerrin James
4601,Aaron Stecker
7765,Matt Cassel
8085,Matt Cassel
1847,Troy Aikman
7782,Vince Young
8102,Vince Young
3332,Lorenzo Booker
7466,LaMichael James
5878,Josh McCown
108,Steve Beuerlein
5886,Elijhaa Penny
3950,Matt Hasselbeck
708,Derek Loville
2133,Todd McNair
7449,Sam Bradford
7464,Armando Allen
4988,Johnnie Morton
3659,Aaron Brooks
76,Cory Schlesinger
107,Damon Huard
6539,Kenjon Barner
994,Trent Dilfer
2138,Andre Ware
3937,Noah Herron
3647,Kevin Faulk
3703,Javon Walker
416,Rob Johnson
3643,Chris Taylor
7788,Shaun Hill
8108,Shaun Hill
2386,Lousaka Polite
2698,Lousaka Polite
3954,Derrick Ward
691,Tommy Vardell
4271,Obafemi Ayanbadejo
7456,Delone Carter
406,Robert Chancey
7771,Marcel Reece
8091,Marcel Reece
399,Tremayne Stephens
980,Dave Meggett
3690,Seneca Wallace
7746,Matt Ryan
8066,Matt Ryan
1580,Robert Green
404,Wilmont Perry
4922,Chester Taylor
6838,Damien Williams
3317,Heath Evans
394,Chris Chandler
5922,Cordarrelle Patterson
83,Jake Plummer
1883,Dwight Stone
7785,Troy Smith
8105,Troy Smith
391,George Jones
1253,Ronald Moore
3335,Michael Robinson
7437,Andy Dalton
5239,Brad Johnson
1264,Dorsey Levens
7807,Joe Webb
8127,Joe Webb
407,Donald Hollas
2414,Garrett Wolfe
2726,Garrett Wolfe
7152,Aaron Rodgers
96,Lamont Warren
709,Tim Hall
110,Ahman Green
4924,Bob Christian
3308,Greg Jones
3321,Chris Henry
1836,Roger Craig
3618,Steve McNair
1272,Jeff Hostetler
2402,Matt Hasselbeck
2714,Matt Hasselbeck
4292,J.R. Redmond
98,James Allen
5250,J.R. Redmond
4912,Zack Crockett
4618,Mike Cloud
3945,Dominic Rhodes
3957,Mike McMahon
1829,Boomer Esiason
1570,Tom Rathman
7164,Jay Cutler
2156,Dwight Stone
2390,Mewelde Moore
2702,Mewelde Moore
3670,Antwaan Randle El
3002,Trent Edwards
382,Trent Green
3344,Maurice Hicks
5588,Stoney Case
6897,Cordarrelle Patterson
6187,Matt Ryan
3644,Heath Evans
3377,Luke McCown
103,Basil Mitchell
3629,Michael Robinson
3315,Jeff Garcia
5312,Curtis Conway
7499,Brad Smith
5543,Peyton Manning
6224,Danny Woodhead
5256,Fred Taylor
5877,Jeremy Hill
6189,Damien Williams
3026,Shaun Hill
4902,Mike Cloud
1291,Trent Dilfer
1846,Mazio Royster
6854,Peyton Hillis
396,Roosevelt Potts
2113,Robert Delpino
7446,Curtis Brinkley
4941,Chris Fuamatu-Ma'afala
7145,Stepfan Taylor
1837,Napoleon McCallum
1573,Mack Strong
127,Akili Smith
2101,Fred McAfee
6279,Tyler Lockett
1360,Michael Westbrook
5868,Chris Johnson
6188,Mike Tolbert
2400,BenJarvus Green-Ellis
2712,BenJarvus Green-Ellis
7821,Mike Thomas
8141,Mike Thomas
1279,Steve Bono
7806,Drew Stanton
8126,Drew Stanton
6559,Jarvis Landry
7786,LaRod Stephens-Howling
8106,LaRod Stephens-Howling
6884,De'Anthony Thomas
1001,Chris Chandler
4596,Jon Kitna
692,William Henderson
3065,Brad Smith
3350,Mewelde Moore
4592,Joe Burns
7745,Javarris James
8065,Javarris James
4264,Josh McCown
4625,Derrick Blaylock
5556,Anthony Johnson
3632,Jake Plummer
414,Chuck Levy
6525,C.J. Spiller
6537,Matt Asiata
5541,Jonathan Linton
694,Rashaan Salaam
1023,Marc Logan
1286,Daryl Johnston
2384,Brandon Jackson
2696,Brandon Jackson
6201,Orleans Darkwa
1555,Kevin Turner
3333,Kellen Clemens
3944,Mark Brunell
4272,Charlie Garner
434,Fred McAfee
7468,Brandon Weeden
1855,Neil O'Donnell
147,Rocket Ismail
1873,Randall Cunningham
5552,Elvis Grbac
6550,Jamize Olawale
3088,DeShawn Wynn
4911,Tom Brady
1278,John Williams
3674,Matt Hasselbeck
402,Larry Centers
1261,Derrick Fenner
3348,J.P. Losman
687,Rich Gannon
3634,Chad Pennington
992,Freddie Bradley
3007,Kevin Jones
2136,Donald Hollas
400,Stephen Davis
397,Jay Graham
6220,Akeem Hunt
3071,Eddie Royal
4621,Byron Leftwich
2420,Matthew Stafford
2732,Matthew Stafford
5894,Stevan Ridley
4972,Tim Dwight
6548,Fozzy Whittaker
5561,Brett Favre
1006,Carwell Gardner
2144,Hugh Millen
3329,Vernand Morency
2423,Bruce Gradkowski
2735,Bruce Gradkowski
5294,Laveranues Coles
5550,Autry Denson
6535,Branden Oliver
7762,Kenneth Darby
8082,Kenneth Darby
2129,Mark Green
712,Brian Mitchell
4947,Robert Edwards
4919,Brian Griese
7171,Johnathan Franklin
7802,Percy Harvin
8122,Percy Harvin
4614,Adrian Murrell
7181,Jason Campbell
5257,Terrell Fletcher
3652,Jason Campbell
4934,Aveion Cason
6593,Lucky Whitehead
2387,Mark Sanchez
2699,Mark Sanchez
714,Darick Holmes
5534,Steve Beuerlein
4914,Jeff Blake
1034,Steve Broussard
3666,Justin Griffith
1561,Robert Smith
7455,Brian Leonard
2438,Trent Edwards
2750,Trent Edwards
988,Jerry Ellison
1007,Travis Jervey
1838,Tyrone Montgomery
1617,Darnay Scott
7772,Mark Sanchez
8092,Mark Sanchez
3967,Najeh Davenport
3960,Jarrett Payton
1860,Earnest Byner
2391,Tony Romo
2703,Tony Romo
2102,Troy Aikman
1003,Marrio Grier
6262,Kevin Hogan
6214,Jonathan Grimes
4982,Travis Taylor
7178,Alshon Jeffery
1265,Scott Mitchell
417,Vinny Testaverde
4998,Dennis Northcutt
7810,DeSean Jackson
8130,DeSean Jackson
2996,Matt Ryan
4960,Henry Burris
701,Amp Lee
1568,Amp Lee
4298,Michael Turner
5580,Larry Centers
441,Jeff Blake
1578,Heath Shuler
3676,Brad Smith
3968,Alex Smith
3322,Cleo Lemon
2434,Chad Simpson
2746,Chad Simpson
7469,Chris Rainey
431,Bubby Brister
135,Glyn Milburn
432,Ron Rivers
5553,Brian Griese
1839,Jim Kelly
6832,Philip Rivers
5263,Richie Anderson
3613,Tom Brady
3636,Tony Romo
1850,T.J. Rubley
7459,Tim Tebow
4595,Tony Hollings
3008,Ben Roethlisberger
4949,Adrian Peterson
4281,Terry Jackson
78,Drew Bledsoe
6216,Benny Cunningham
713,Derrick Cullors
7775,James Starks
8095,James Starks
6225,Ameer Abdullah
7472,Jeremy Stewart
418,Rodney Thomas
700,Larry Bowie
7495,Kevin Kolb
7779,Leon Washington
8099,Leon Washington
3005,Kolby Smith
6544,Fred Jackson
1591,Chris Miller
3036,Adrian Peterson
1275,Earnest Hunter
3947,Brandon Jacobs
5270,Leon Johnson
4929,Jay Fiedler
7160,Ben Roethlisberger
5632,Rod Smith
7794,Earnest Graham
8114,Earnest Graham
686,Trent Dilfer
3673,Ciatrick Fason
6558,Michael Vick
5876,Andy Dalton
7766,Mewelde Moore
8086,Mewelde Moore
7743,Mike Bell
8063,Mike Bell
1559,Derek Loville
4593,Artose Pinner
6849,Lance Dunbar
1577,LeShon Johnson
7197,Chris Polk
3311,Tom Brady
3639,Ben Roethlisberger
6557,Josh McCown
2419,Brady Quinn
2731,Brady Quinn
3971,Lorenzo Neal
4670,Rod Smith
1299,Randall Cunningham
6236,Ted Ginn
5890,Matthew Stafford
7789,Kyle Orton
8109,Kyle Orton
105,Autry Denson
718,Eric Bieniemy
5321,Peerless Price
1554,Tyrone Montgomery
695,Kenny Bynum
6190,Kirk Cousins
693,Errict Rhett
4962,Mike McMahon
1081,Leslie Shepherd
1574,Jon Vaughn
7480,Percy Harvin
3042,DeSean Jackson
1845,Jim McMahon
6823,Maurice Jones-Drew
725,Kevin Turner
4925,Marc Edwards
5898,Travaris Cadet
5920,Travis Benjamin
6191,Andre Ellington
1854,Craig Erickson
6565,Akeem Hunt
2408,Michael Vick
2720,Michael Vick
702,Erric Pegram
6210,Chris Johnson
5907,Cameron Artis-Payne
405,Daimon Shelton
3038,Jacob Hester
6538,Terron Ward
2115,Bobby Hebert
7812,Stefan Logan
8132,Stefan Logan
3705,Chris Chambers
5903,Charles Sims
4951,Randy Fasani
6907,Corey Brown
7759,Dimitri Nance
8079,Dimitri Nance
2111,John Elway
393,John Elway
1581,Ronnie Harmon
3022,Ryan Moats
423,Marc Edwards
6209,Jonathan Williams
4682,Johnnie Morton
4942,Mack Strong
430,Kevin Turner
1900,Spencer Tillman
3714,Bryan Gilmore
6891,Julian Edelman
3653,Aveion Cason
2131,Sammie Smith
999,Gary Downs
3331,Dwayne Wright
2383,Carson Palmer
2695,Carson Palmer
1633,Jerry Rice
4630,Stanley Pritchett
6825,Matthew Stafford
7838,Miles Austin
8158,Miles Austin
114,Tony Banks
1587,Calvin Jones
7799,Steve Slaton
8119,Steve Slaton
3018,Laurence Maroney
118,Kurt Warner
4286,Stephen Davis
7470,Ben Roethlisberger
3338,Deuce McAllister
3943,Anthony Thomas
4012,Chris Chambers
7477,Richard Murphy
1004,Michael Hicks
6848,Derek Carr
74,Zack Crockett
488,Leslie Shepherd
5644,Amani Toomer
5277,Deuce McAllister
1853,Eric Dickerson
2422,Daunte Culpepper
2734,Daunte Culpepper
5288,Troy Brown
1599,Rod Bernstine
4932,Quincy Carter
4287,Reno Mahe
408,Michael Pittman
4291,Mike Cloud
5542,Tony Carter
3318,Kyle Eckel
4277,Matt Hasselbeck
989,Brad Johnson
1565,Lorenzo Neal
6869,Charlie Whitehurst
1297,Blair Thomas
6523,Stevan Ridley
732,Chuck Levy
4953,Paul Smith
1296,Brent Moss
5872,Paul Perkins
4300,Marc Bulger
5566,Randall Cunningham
120,Rick Mirer
3973,Tom Brady
2410,Lex Hilliard
2722,Lex Hilliard
3669,Alvin Pearman
6536,Zac Stacy
6852,Brandon Bolden
3309,Matt Hasselbeck
3314,Anthony Thomas
2130,Chris Miller
3352,Kyle Boller
1866,Scott Mitchell
4279,Josh Scobey
4970,Doug Chapman
6643,Adam Thielen
5260,Damon Washington
2135,Erric Pegram
3371,Alex Smith
4605,Jay Fiedler
7478,Evan Royster
1864,Rich Gannon
3059,Patrick Cobbs
4671,Tim Dwight
1292,Ricky Ervins
6864,Joe Banyard
5565,Michael Wiley
7230,Josh Gordon
5562,Bernie Parmalee
104,Charlie Batch
6840,Mark Sanchez
2139,Gary Brown
3648,Jeff Garcia
1616,Andre Reed
6212,Darren McFadden
1020,Kent Graham
3987,Reno Mahe
6229,Andre Williams
6850,Storm Johnson
1317,Kordell Stewart
2404,LaMont Jordan
2716,LaMont Jordan
1622,Brett Perriman
6950,Jeremy Kerley
1028,Ron Rivers
1563,Sam Gash
4610,Joey Harrington
2449,Mike Thomas
2761,Mike Thomas
4251,Drew Brees
6860,John Kuhn
1008,Reggie Cobb
4632,Larry Johnson
4284,Trent Green
6534,Ahmad Bradshaw
6866,Marcel Reece
3028,Lousaka Polite
3347,Adimchinobe Echemandu
3029,Jason Wright
7776,Le'Ron McClain
8096,Le'Ron McClain
1595,Ronald Humphrey
1601,David Klingler
5582,De'Mond Parker
1575,Jeff Cothran
3324,Garrett Wolfe
4368,Lee Evans
684,Craig Heyward
5272,R.J. Bowers
5551,Mike Cloud
7748,Joe Flacco
8068,Joe Flacco
5546,Curtis Enis
5264,Chris Chandler
132,Richie Anderson
3011,Philip Rivers
424,Bobby Hoying
2399,Brian Leonard
2711,Brian Leonard
4061,Ashley Lelie
4627,Drew Brees
781,Reidel Anthony
985,Scott Mitchell
704,Erik Kramer
4619,Trent Green
1546,Reggie Rivers
1058,Herschel Walker
4633,Rick Mirer
7479,Leon Washington
680,Scott Mitchell
6303,JJ Nelson
6233,Jacoby Brissett
2134,Rodney Peete
4656,Dennis Northcutt
5881,Branden Oliver
3972,Earnest Graham
5297,Hines Ward
3053,Lance Ball
2381,Ben Roethlisberger
2693,Ben Roethlisberger
3641,Brad Johnson
218,Derrick Alexander
6259,Mack Brown
1269,Warren Moon
3953,Trent Green
4628,Larry Centers
3640,Maurice Hicks
5900,Blaine Gabbert
3716,Santana Moss
4280,Jamel White
117,Tavian Banks
2479,Robert Meachem
2791,Robert Meachem
5609,James Thrash
6252,Lucky Whitehead
1848,Drew Bledsoe
4944,Tony Richardson
7492,Jacob Hester
4297,Garrison Hearst
710,Rodney Hampton
3094,Mark Clayton
1048,Rich Gannon
7841,Nate Burleson
8161,Nate Burleson
4317,James Jackson
711,LeShon Johnson
7837,Danny Amendola
8157,Danny Amendola
2153,Anthony McDowell
5593,Marlon Barnes
2417,Pat White
2729,Pat White
3955,Mike Alstott
1871,Tom Rathman
1579,Steve Smith
703,Lamont Warren
1560,Neil O'Donnell
1066,Rocket Ismail
3969,Eli Manning
1009,Bernie Parmalee
3699,Cecil Sapp
3980,Joey Harrington
5596,Olandis Gary
1318,Eric Zeier
3998,Leonard Weaver
412,Ryan Leaf
1598,Lamont Warren
2118,Stan Humphries
436,Steve Stenstrom
5010,Terrell Owens
1018,Charles Way
2159,Vince Evans
706,Troy Aikman
2148,Stan Gelbaugh
3025,Kyle Eckel
4638,Alan Ricard
6546,Dan Herron
5902,Kapri Bibbs
7155,Fozzy Whittaker
7174,Christine Michael
92,William Floyd
3336,Mike Sellers
7482,Anthony Dixon
681,Harold Green
721,Rick Mirer
5554,Skip Hicks
3997,Mack Strong
6576,Matt Cassel
1277,Lewis Tillman
6833,Mike Tolbert
3045,Seneca Wallace
1584,Randy Baldwin
3678,Verron Haynes
3986,William Green
731,Bobby Hoying
3334,J.J. Arrington
5013,Chris Chambers
7237,Randall Cobb
6847,Darrin Reaves
3020,Gary Russell
4616,Mike Alstott
1057,Jerry Rice
1582,Jim Kelly
2121,Cody Carlson
455,Jonathan Quinn
3679,Tarvaris Jackson
1302,Carwell Gardner
7158,Chad Henne
7820,Michael Robinson
8140,Michael Robinson
696,Todd Collins
1625,Chris Calloway
4940,Tim Couch
4991,Derrius Thompson
5598,Cecil Martin
1363,Curtis Conway
1290,Rod Bernstine
4316,David Garrard
5912,Ryan Fitzpatrick
2442,Kyle Boller
2754,Kyle Boller
4992,Danny Wuerffel
4334,Chris Chambers
7463,Kahlil Bell
4024,Matt Schaub
7787,Jerome Felton
8107,Jerome Felton
4276,Larry Croom
4322,Bobby Wade
4611,Marc Bulger
4765,James McKnight
148,Eric Bieniemy
688,Marrio Grier
1358,Torrance Small
6878,Silas Redd
6865,Adrian Peterson
2184,Ernest Givins
4933,Fred Beasley
5575,Trent Dilfer
4651,Antwaan Randle El
138,Terry Jackson
7483,Lance Dunbar
1859,Daryl Johnston
1254,Kerry Collins
2104,Dave Krieg
1347,Steve Tasker
1874,Vinny Testaverde
2119,Rueben Mayes
3668,Travis Minor
6573,Taiwan Jones
1884,Tim Lester
4952,Chad Hutchinson
7493,Keith Toston
7758,Laurence Maroney
7814,Stephen McGee
8078,Laurence Maroney
8134,Stephen McGee
2415,Jacob Hester
2727,Jacob Hester
4000,Bruce Perry
95,Peyton Manning
3104,Ted Ginn
3660,Brad Hoover
5261,Jon Kitna
5266,Fred Beasley
1308,Ron Rivers
2445,Danny Ware
2757,Danny Ware
7166,Jonathan Grimes
7500,Tyrod Taylor
6916,Brandin Cooks
4936,Brett Favre
5616,Rocket Ismail
4961,Rob Johnson
5238,Kerry Collins
4615,Anthony Wright
1282,Leroy Thompson
4014,Antwaan Randle El
7817,Tyler Thigpen
8137,Tyler Thigpen
4294,Joe Burns
4646,Dante Hall
7170,Da'Rel Scott
7796,Danny Ware
8116,Danny Ware
2472,Calvin Johnson
2784,Calvin Johnson
4312,Earnest Graham
6871,George Winn
3663,ReShard Lee
5909,Charcandrick West
150,Jake Delhomme
1293,Marc Logan
4636,Ki-Jana Carter
1887,Dexter Carter
5265,Aaron Stecker
3378,Cory Ross
7183,Case Keenum
5267,Jim Kleinsasser
6540,Knile Davis
6545,Bryce Brown
113,Anthony Johnson
7154,Philip Rivers
6184,Adrian Peterson
5667,Eddie Kennison
756,Joey Galloway
6312,Michael Campanaro
5271,Sammy Morris
4958,Derrick Blaylock
5255,Reuben Droughns
5585,Paul Smith
410,William Floyd
6591,Mohamed Sanu
4283,Jake Delhomme
4308,Jamal Robertson
5278,Mike Green
1896,Derrick Ned
719,Aaron Craver
2406,Kyle Orton
2718,Kyle Orton
1090,Andre Hastings
4946,Mike Green
2142,Scott Zolak
5273,Brad Hoover
5930,Kevin Hogan
6941,Jarius Wright
7816,Tyrell Sutton
8136,Tyrell Sutton
4665,Kelly Campbell
7804,Dexter McCluster
8124,Dexter McCluster
726,Harvey Williams
5573,Robert Holcombe
3320,Derek Anderson
6829,Joe Flacco
420,William Henderson
3063,J.P. Losman
4637,Sammy Morris
2401,Mike Hart
2713,Mike Hart
2464,Shaun Hill
2776,Shaun Hill
7767,Eli Manning
8087,Eli Manning
1012,Vince Workman
4995,Donald Driver
717,Richie Anderson
5587,Rabih Abdullah
6180,Derek Carr
2189,Brian Mitchell
4626,Adrian Peterson
7506,Dexter McCluster
3966,Ben Roethlisberger
421,Troy Aikman
7142,Matthew Stafford
7186,Josh McCown
1950,Jerry Rice
5576,Trent Green
4295,Chris Fuamatu-Ma'afala
3327,Eli Manning
116,Moe Williams
3062,Harry Douglas
3072,Donnie Avery
3049,Ryan Torain
7504,Dion Lewis
3068,Matt Hasselbeck
3121,Vincent Jackson
4668,Nick Goings
1031,Jon Witman
3050,Garrett Wolfe
3662,Ryan Moats
5581,Maurice Smith
3012,Matt Schaub
6853,Drew Brees
1576,Craig Erickson
5584,Doug Pederson
3993,Anthony Wright
3357,Travis Minor
7949,Reggie Hodges
8269,Reggie Hodges
3356,Carey Davis
2228,Anthony Morgan
6874,Nick Foles
4640,Damien Anderson
2448,Tyrell Sutton
2760,Tyrell Sutton
4931,Drew Bledsoe
3964,Byron Leftwich
419,Charles Evans
5338,David Patten
428,Jon Kitna
2126,Johnny Hector
1295,Chris Miller
3076,Anquan Boldin
5285,Harold Morrow
5921,Brandon Bolden
5568,Moe Williams
7024,Joe Morgan
6619,Lance Dunbar
7791,Eldra Buckley
8111,Eldra Buckley
4669,Santana Moss
4957,Rudi Johnson
1027,Jim Kelly
131,Howard Griffith
2147,Anthony Carter
1026,Dexter Carter
6877,Colt McCoy
3982,Kyle Boller
2132,Boomer Esiason
2137,Dan Marino
2440,Earnest Graham
2752,Earnest Graham
3393,Steve Smith
7488,Brady Quinn
1564,Jeff George
7793,Josh Cribbs
8113,Josh Cribbs
5899,Derek Carr
749,Clif Groce
3675,Damien Nash
7168,Denard Robinson
7529,Travis Benjamin
5567,Chris Hetherington
707,Gus Frerotte
5539,Kerry Collins
4020,Aveion Cason
4965,James Fenderson
705,Kerry Collins
2140,Anthony Thompson
3074,Tony Richardson
2409,Michael Bennett
2721,Michael Bennett
2183,Andre Reed
2428,Eli Manning
2740,Eli Manning
7167,Matt Flynn
7811,Kevin Kolb
8131,Kevin Kolb
4001,Justin Griffith
4938,Damien Anderson
7206,Marvin Jones
1592,Keith Byars
4002,Ryan Fitzpatrick
5569,Gus Frerotte
5915,Brock Osweiler
7487,Chad Henne
6566,EJ Manuel
3325,Clifton Dawson
6206,Tom Brady
1857,Joe Montana
6580,Pierre Thomas
7163,Kellen Clemens
6875,DuJuan Harris
7575,Mario Manningham
7596,Rashad Johnson
2436,Danny Woodhead
2748,Danny Woodhead
4268,Lamar Gordon
7209,Tyrod Taylor
6223,Byron Marshall
5989,Curtis Samuel
7475,John Kuhn
1354,Leslie Shepherd
4585,Tom Brady
7778,Sam Bradford
8098,Sam Bradford
3337,Jon Kitna
6867,Ronnie Brown
6524,Matt Ryan
6858,Drew Stanton
5559,Richie Anderson
6232,Bobby Rainey
7491,Jason Snelling
489,Rod Smith
7845,Tarvaris Jackson
8165,Tarvaris Jackson
1627,Rodney Culver
4296,Arlen Harris
4631,Verron Haynes
7184,Vick Ballard
3961,Ciatrick Fason
1310,Vinny Testaverde
3015,Chad Pennington
7781,Lousaka Polite
8101,Lousaka Polite
1562,Troy Aikman
4030,T.J. Houshmandzadeh
4650,Patrick Ramsey
3989,Brett Favre
3360,Mike Anderson
4299,Mark Brunell
2150,Wade Wilson
4304,Robert Holcombe
1300,Randy Jordan
3048,Jason Snelling
1314,Jeff Cothran
4662,Travis Taylor
7176,Tommy Bohanon
7862,Brandon Tate
8182,Brandon Tate
443,Peyton Manning
4609,Kyle Boller
115,Tremayne Stephens
5608,Scott Mitchell
1594,Chris Chandler
3708,Steve Smith
415,Lamont Warren
6554,Brock Osweiler
7494,Anthony Allen
3975,Gus Frerotte
5914,Darren Sproles
6556,Eli Manning
6855,Tony Romo
4660,Lamar Smith
5298,Todd Bouman
1289,Randy Baldwin
4664,Hines Ward
160,Rob Johnson
1872,Randy Baldwin
2143,Daryl Johnston
3095,Devin Hester
7213,Mike Goodson
7832,Brian Leonard
8152,Brian Leonard
2490,Josh Morgan
2802,Josh Morgan
3077,Quinton Ganther
3390,Josh Cribbs
7473,Phillip Tanner
7850,Eddie Royal
8170,Eddie Royal
5310,Spergon Wynn
7784,Matt Hasselbeck
8104,Matt Hasselbeck
4623,James Mungro
720,Dave Meggett
6385,Darrius Heyward-Bey
542,Keyshawn Johnson
3990,Charlie Frye
5571,Chris Chandler
2426,Jake Delhomme
2738,Jake Delhomme
4624,Tony Richardson
5259,Kurt Warner
6635,Ted Ginn
7805,Alex Smith
8125,Alex Smith
7501,Darrel Young
7780,Jacob Hester
8100,Jacob Hester
457,Danny Wuerffel
6570,Zach Zenner
7798,James Davis
7955,Brandon LaFell
8118,James Davis
8275,Brandon LaFell
3664,Jerome Harrison
3354,Cecil Sapp
4976,Nick Luchey
1038,Bobby Hebert
997,Ty Detmer
1305,Charles Evans
716,Moe Williams
3665,Trent Green
1569,Boomer Esiason
1603,Jay Schroeder
4315,Jay Fiedler
5282,Randy Jordan
724,Bernie Parmalee
3977,Mike Cloud
3355,David Carr
123,Jamal Anderson
3692,Earnest Graham
6256,Jordan Todman
4004,B.J. Askew
804,Eric Moulds
7187,LaMichael James
5910,Tyreek Hill
6575,Damien Williams
6217,Joe Flacco
1280,Chris Chandler
4963,Alan Ricard
5570,Brad Johnson
2171,Jerry Rice
3999,Sammy Morris
1022,Lorenzo Neal
153,Randall Cunningham
5007,James McKnight
5006,Eddie Kennison
6967,Jorvorskie Lane
7813,Trent Edwards
8133,Trent Edwards
1589,Anthony McDowell
6239,Fitzgerald Toussaint
5931,Tyler Lockett
7808,Aaron Brown
8128,Aaron Brown
6569,Stepfan Taylor
5583,Patrick Pass
6294,Tyler Boyd
6526,Mike Davis
3039,Rashard Mendenhall
4939,Jon Kitna
133,Chris Chandler
7172,Matt Cassel
5911,Kenjon Barner
7286,Jerrel Jernigan
152,Steve Young
6835,Tom Brady
6885,Leon Washington
1652,Hugh Millen
6242,Julian Edelman
2374,Matt Schaub
2686,Matt Schaub
3353,Quinn Gray
140,Robert Chancey
4971,Rafael Cooper
5579,Tony Banks
5324,James Thrash
3697,Chris Perry
5276,Anthony Wright
6207,Trevor Siemian
7528,Mike Thomas
1309,Heath Shuler
2127,Browning Nagle
425,Rashaan Shehee
3432,Brandon Marshall
7783,Jimmy Clausen
8103,Jimmy Clausen
4979,Larry Centers
7153,Anthony Dixon
6551,James White
5242,Brett Favre
3680,Jeremi Johnson
1863,Ostell Miles
4635,Erik Bickerstaff
4319,Tony Richardson
7795,Sammy Morris
8115,Sammy Morris
1851,Gary Anderson
5918,Danny Woodhead
439,Eric Bieniemy
94,Jon Kitna
1869,Carwell Gardner
5023,Terrence Wilkins
4343,Dante Hall
755,Tony Carter
2388,Joe Flacco
2700,Joe Flacco
1600,Yonel Jourdain
2161,Arthur Marshall
7489,Blaine Gabbert
4999,Koren Robinson
2146,Eric Ball
3976,Donovan McNabb
5904,Andre Ellington
7236,Scott Tolzien
5578,Shyrone Stith
1571,Warren Moon
3058,Kenny Watson
5275,Mack Strong
6215,Arian Foster
7185,Josh Cribbs
4731,Terry Glenn
7177,Matt Ryan
4318,Tim Rattay
4070,Eric Parker
5958,Bryce Petty
451,Corey Walker
699,Drew Bledsoe
775,Ray Lucas
2437,Tim Castille
2749,Tim Castille
3023,Derek Anderson
146,Chris Howard
5974,Adoree' Jackson
2481,Terrell Owens
2793,Terrell Owens
5896,Joe Flacco
1609,Adam Walker
5311,Mike Cloud
7175,Alfonso Smith
2443,Peyton Hillis
2755,Peyton Hillis
3380,Troy Smith
4434,Fred McAfee
5949,Joe Webb
4380,Tim Dwight
2145,Tommie Agee
5028,Joel Makovicka
7517,Brandon Jackson
3368,Tyson Thompson
4974,James Jackson
6956,Kendall Wright
1323,Corey Croom
4338,Eric McCoo
4980,Dante Hall
5557,Ryan Leaf
5606,Nick Luchey
7511,Isaiah Pead
7800,Keith Toston
8120,Keith Toston
6528,Tom Brady
5003,Curtis Conway
2117,Jim Kelly
1268,Stan Humphries
5901,Robert Turbin
515,Terrell Owens
3136,Devin Thomas
3992,Brad Johnson
4307,Lorenzo Neal
6219,Sam Bradford
3994,Derrick Blaylock
4389,Eric Parker
1332,Kevin Williams
1921,Shawn Jefferson
2450,Albert Young
2469,Eric Weems
2762,Albert Young
2781,Eric Weems
3032,Lorenzo Booker
4301,Brock Forsey
4309,Joey Harris
4956,Heath Evans
5653,Hines Ward
2160,David Klingler
3046,Dantrell Savage
3100,Andre Caldwell
7556,Keshawn Martin
1572,Derrick Moore
7147,Drew Brees
1036,Boomer Esiason
2418,Brad Hoover
2730,Brad Hoover
3341,Drew Brees
7161,Thaddeus Lewis
5574,Chris Howard
6876,EJ Manuel
3442,Calvin Johnson
7774,Philip Rivers
8094,Philip Rivers
1917,Brian Blades
3691,Nick Goings
4709,James Thrash
6563,Jarryd Hayne
7182,Chase Daniel
446,Tyrone Wheatley
462,David Palmer
3358,Matt Schaub
1025,Ricky Whittle
7760,Chad Henne
8080,Chad Henne
1596,Fred McAfee
3996,Jeff Garcia
3345,Sage Rosenfels
6221,Case Keenum
5924,Lance Dunbar
1095,Torrance Small
6299,Taylor Gabriel
6873,Jonathan Dwyer
5891,Jared Goff
7512,Terrelle Pryor
1879,Vince Evans
4959,Terry Kirby
143,Larry Centers
3689,Mike Sellers
4111,Alvis Whitted
2474,Adrian Peterson
2786,Adrian Peterson
5603,Terry Kirby
5980,T.J. Yates
4704,Donald Driver
4356,T.J. Houshmandzadeh
7188,Deji Karim
7509,Danny Ware
4733,Az-Zahir Hakim
5595,Robert Thomas
1321,Ricky Powers
2407,Alex Smith
2719,Alex Smith
5019,Randy Moss
6920,Mohamed Sanu
4696,Dave Ragone
