,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
2906,Aaron Brooks\BrooAa00,NOR,25,QB,16,16,80,358,1,26,4.5,22.4,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,80,4.5,358,1,13
2907,Shawn Bryson\BrysSh00,BUF,25,rb,15,3,80,341,2,68,4.3,22.7,5.3,11.0,9.0,59.0,6.6,0.0,23.0,0.6,3.9,81.8%,89,4.5,400,2,0
2908,Trung Canidate\CaniTr00,STL,24,rb,16,2,78,441,6,45,5.7,27.6,4.9,23.0,17.0,154.0,9.1,0.0,29.0,1.1,9.6,73.9%,95,6.3,595,6,3
2909,Steve McNair\McNaSt00,TEN,28,QB,15,15,75,414,5,24,5.5,27.6,5.0,,,,,,,,,,75,5.5,414,5,5
2910,Jay Fiedler\FiedJa00,MIA,30,QB,16,16,73,321,4,26,4.4,20.1,4.6,,,,,,,,,,73,4.4,321,4,6
2911,Jeff Garcia*\GarcJe00,SFO,31,QB,16,16,72,254,5,25,3.5,15.9,4.5,,,,,,,,,,72,3.5,254,5,9
2912,Ricky Watters\WattRi00,SEA,32,rb,5,4,72,318,1,40,4.4,63.6,14.4,22.0,11.0,107.0,9.7,0.0,34.0,2.2,21.4,50.0%,83,5.1,425,1,1
2913,Daunte Culpepper\CulpDa00,MIN,24,QB,11,11,71,416,5,34,5.9,37.8,6.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0%,72,5.8,416,5,16
2914,Elvis Joseph\JoseEl00,JAX,23,rb/wr,14,3,68,294,0,27,4.3,21.0,4.9,24.0,18.0,183.0,10.2,2.0,29.0,1.3,13.1,75.0%,86,5.5,477,2,2
2915,Nick Goings\GoinNi00,CAR,23,rb,13,2,66,197,0,16,3.0,15.2,5.1,9.0,8.0,39.0,4.9,0.0,11.0,0.6,3.0,88.9%,74,3.2,236,0,1
2916,Tony Richardson\RichTo00,KAN,30,FB,14,8,66,191,7,19,2.9,13.6,4.7,40.0,30.0,265.0,8.8,0.0,47.0,2.1,18.9,75.0%,96,4.8,456,7,0
2917,Moe Williams\WillMo00,BAL,27,rb,15,2,65,291,0,55,4.5,19.4,4.3,35.0,23.0,210.0,9.1,0.0,46.0,1.5,14.0,65.7%,88,5.7,501,0,1
2918,Ki-Jana Carter\CartKi00,WAS,28,,14,0,63,308,3,30,4.9,22.0,4.5,21.0,13.0,83.0,6.4,0.0,15.0,0.9,5.9,61.9%,76,5.1,391,3,1
2919,Doug Chapman\ChapDo00,MIN,24,rb,16,3,63,195,0,19,3.1,12.2,3.9,19.0,16.0,135.0,8.4,1.0,38.0,1.0,8.4,84.2%,79,4.2,330,1,1
2920,Rich Gannon*\GannRi00,OAK,36,QB,16,16,63,231,2,17,3.7,14.4,3.9,,,,,,,,,,63,3.7,231,2,13
2921,Lamont Warren\WarrLa00,DET,28,rb,16,3,61,191,3,34,3.1,11.9,3.8,60.0,40.0,336.0,8.4,1.0,36.0,2.5,21.0,66.7%,101,5.2,527,4,1
2922,Travis Minor\MinoTr00,MIA,22,,16,0,59,281,2,56,4.8,17.6,3.7,37.0,29.0,263.0,9.1,1.0,29.0,1.8,16.4,78.4%,88,6.2,544,3,0
2923,Zack Crockett\CrocZa00,OAK,29,,16,0,57,145,6,10,2.5,9.1,3.6,3.0,2.0,10.0,5.0,0.0,8.0,0.1,0.6,66.7%,59,2.6,155,6,1
2924,Olandis Gary\GaryOl00,DEN,26,rb,9,1,57,228,1,29,4.0,25.3,6.3,5.0,4.0,29.0,7.3,0.0,11.0,0.4,3.2,80.0%,61,4.2,257,1,0
2925,Skip Hicks\HickSk00,TEN,27,,9,0,56,341,1,51,6.1,37.9,6.2,6.0,5.0,22.0,4.4,0.0,9.0,0.6,2.4,83.3%,61,6.0,363,1,0
2926,Jamal Anderson\AndeJa00,ATL,29,rb,3,3,55,190,1,14,3.5,63.3,18.3,4.0,3.0,111.0,37.0,1.0,94.0,1.0,37.0,75.0%,58,5.2,301,2,1
2927,Tim Biakabutuka\BiakTi00,CAR,27,rb,5,4,53,230,1,27,4.3,46.0,10.6,17.0,12.0,121.0,10.1,0.0,47.0,2.4,24.2,70.6%,65,5.4,351,1,3
2928,Doug Flutie\FlutDo00,SDG,39,QB,16,16,53,192,1,16,3.6,12.0,3.3,,,,,,,,,,53,3.6,192,1,7
2929,Marc Edwards\EdwaMa00,NWE,27,fb/wr,16,13,51,141,1,14,2.8,8.8,3.2,39.0,25.0,166.0,6.6,2.0,17.0,1.6,10.4,64.1%,76,4.0,307,3,3
2930,Ben Gay\GayxBe00,CLE,21,,16,0,51,172,1,40,3.4,10.8,3.2,7.0,4.0,11.0,2.8,0.0,7.0,0.3,0.7,57.1%,55,3.3,183,1,4
2931,Brandon Bennett\BennBr00,CIN,28,rb,16,1,50,232,0,36,4.6,14.5,3.1,26.0,20.0,150.0,7.5,0.0,15.0,1.3,9.4,76.9%,70,5.5,382,0,1
2932,Brian Griese\GrieBr00,DEN,26,QB,15,15,50,173,1,24,3.5,11.5,3.3,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.1,-0.4,100.0%,51,3.3,167,1,7
2933,Tony Banks\BankTo00,WAS,28,QB,15,14,47,152,2,17,3.2,10.1,3.1,,,,,,,,,,47,3.2,152,2,10
2934,Cory Schlesinger\SchlCo00,DET,29,FB,16,13,47,154,3,26,3.3,9.6,2.9,85.0,60.0,466.0,7.8,0.0,38.0,3.8,29.1,70.6%,107,5.8,620,3,1
2935,Obafemi Ayanbadejo\AyanOb00,BAL,26,fb/rb,16,5,46,173,1,17,3.8,10.8,2.9,33.0,24.0,121.0,5.0,1.0,18.0,1.5,7.6,72.7%,70,4.2,294,2,1
2936,Quincy Carter\CartQu00,DAL,24,QB,8,8,45,150,1,17,3.3,18.8,5.6,,,,,,,,,,45,3.3,150,1,5
2937,Bob Christian\ChriBo00,ATL,33,FB,16,8,44,284,2,53,6.5,17.8,2.8,60.0,45.0,392.0,8.7,2.0,42.0,2.8,24.5,75.0%,89,7.6,676,4,0
2938,Dorsey Levens\LeveDo00,GNB,31,rb,15,1,44,165,0,40,3.8,11.0,2.9,35.0,24.0,159.0,6.6,1.0,19.0,1.6,10.6,68.6%,68,4.8,324,1,0
2939,Kevin Faulk\FaulKe00,NWE,25,rb,15,1,41,169,1,24,4.1,11.3,2.7,36.0,30.0,189.0,6.3,2.0,28.0,2.0,12.6,83.3%,71,5.0,358,3,2
2940,Matt Hasselbeck\HassMa00,SEA,26,QB,13,12,40,141,0,17,3.5,10.8,3.1,,,,,,,,,,40,3.5,141,0,6
2941,Mark Brunell\BrunMa00,JAX,31,QB,15,15,39,224,1,38,5.7,14.9,2.6,,,,,,,,,,39,5.7,224,1,8
2942,Kerry Collins\CollKe00,NYG,29,QB,16,16,39,73,0,11,1.9,4.6,2.4,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.1,100.0%,40,1.8,71,0,23
2943,Brad Johnson\JohnBr00,TAM,33,QB,16,16,39,120,3,21,3.1,7.5,2.4,,,,,,,,,,39,3.1,120,3,4
2944,LaMont Jordan\JordLa00,NYJ,23,,16,0,39,292,1,46,7.5,18.3,2.4,10.0,7.0,44.0,6.3,1.0,25.0,0.4,2.8,70.0%,46,7.3,336,2,0
2945,Tim Couch\CoucTi00,CLE,24,QB,16,16,38,128,0,15,3.4,8.0,2.4,1.0,1.0,-10.0,-10.0,0.0,-10.0,0.1,-0.6,100.0%,39,3.0,118,0,9
2946,Brett Favre*\FavrBr00,GNB,32,QB,16,16,38,56,1,14,1.5,3.5,2.4,,,,,,,,,,38,1.5,56,1,16
2947,Rodney Thomas\ThomRo00,ATL,28,,12,0,37,126,0,21,3.4,10.5,3.1,3.0,2.0,26.0,13.0,0.0,15.0,0.2,2.2,66.7%,39,3.9,152,0,0
2948,Chris Weinke\WeinCh00,CAR,29,QB,15,15,37,128,6,23,3.5,8.5,2.5,,,,,,,,,,37,3.5,128,6,11
2949,Tom Brady*\BradTo00,NWE,24,QB,15,14,36,43,0,12,1.2,2.9,2.4,1.0,1.0,23.0,23.0,0.0,23.0,0.1,1.5,100.0%,37,1.8,66,0,12
2950,Rob Johnson\JohnRo00,BUF,28,QB,8,8,36,241,1,23,6.7,30.1,4.5,,,,,,,,,,36,6.7,241,1,6
2951,Trent Green\GreeTr00,KAN,31,QB,16,16,35,158,0,16,4.5,9.9,2.2,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0%,36,4.4,159,0,11
2952,Peyton Manning\MannPe00,IND,25,QB,16,16,35,157,4,33,4.5,9.8,2.2,,,,,,,,,,35,4.5,157,4,7
2953,Jake Plummer\PlumJa00,ARI,27,QB,16,16,35,163,0,21,4.7,10.2,2.2,,,,,,,,,,35,4.7,163,0,8
2954,J.R. Redmond\RedmJ.00,NWE,24,,12,0,35,119,0,16,3.4,9.9,2.9,21.0,13.0,132.0,10.2,0.0,17.0,1.1,11.0,61.9%,48,5.2,251,0,0
2955,Larry Centers*\CentLa00,BUF,33,FB,16,13,34,160,2,50,4.7,10.0,2.1,105.0,80.0,620.0,7.8,2.0,26.0,5.0,38.8,76.2%,114,6.8,780,4,2
2956,Michael Wiley\WileMi00,DAL,23,,16,0,34,247,0,58,7.3,15.4,2.1,27.0,16.0,99.0,6.2,1.0,17.0,1.0,6.2,59.3%,50,6.9,346,1,1
2957,Vinny Testaverde\TestVi00,NYJ,38,QB,16,16,31,25,0,12,0.8,1.6,1.9,,,,,,,,,,31,0.8,25,0,12
2958,Michael Vick\VickMi00,ATL,21,qb,8,2,31,289,1,35,9.3,36.1,3.9,,,,,,,,,,31,9.3,289,1,6
2959,Reuben Droughns\DrouRe00,DET,23,rb,9,3,30,72,0,15,2.4,8.0,3.3,5.0,4.0,21.0,5.3,1.0,8.0,0.4,2.3,80.0%,34,2.7,93,1,0
2960,Fred Taylor\TaylFr00,JAX,25,rb,2,2,30,116,0,24,3.9,58.0,15.0,3.0,2.0,13.0,6.5,0.0,11.0,1.0,6.5,66.7%,32,4.0,129,0,1
2961,Terrell Fletcher\FletTe00,SDG,28,,13,0,29,107,0,16,3.7,8.2,2.2,29.0,23.0,184.0,8.0,0.0,27.0,1.8,14.2,79.3%,52,5.6,291,0,1
2962,Jim Miller\MillJi00,CHI,30,QB,14,13,29,-19,0,3,-0.7,-1.4,2.1,,,,,,,,,,29,-0.7,-19,0,7
2963,Kurt Warner*+\WarnKu00,STL,30,QB,16,16,28,60,0,23,2.1,3.8,1.8,,,,,,,,,,28,2.1,60,0,10
2964,Damon Washington\WashDa00,NYG,24,,10,0,28,89,0,22,3.2,8.9,2.8,6.0,4.0,25.0,6.3,0.0,16.0,0.4,2.5,66.7%,32,3.6,114,0,2
2965,Jon Kitna\KitnJo00,CIN,29,QB,16,15,27,73,1,20,2.7,4.6,1.7,,,,,,,,,,27,2.7,73,1,13
2966,Mike McMahon\McMaMi00,DET,22,qb,8,3,27,145,1,22,5.4,18.1,3.4,,,,,,,,,,27,5.4,145,1,5
2967,Richie Anderson\AndeRi00,NYJ,30,FB,16,15,26,102,0,12,3.9,6.4,1.6,57.0,40.0,252.0,6.3,2.0,22.0,2.5,15.8,70.2%,66,5.4,354,2,1
2968,Chris Chandler\ChanCh00,ATL,36,QB,14,14,25,84,0,22,3.4,6.0,1.8,,,,,,,,,,25,3.4,84,0,8
2969,Aaron Stecker\StecAa00,TAM,26,,13,0,24,72,1,17,3.0,5.5,1.8,13.0,10.0,101.0,10.1,1.0,35.0,0.8,7.8,76.9%,34,5.1,173,2,0
2970,Fred Beasley\BeasFr00,SFO,27,FB/rb/wr,15,12,23,73,1,16,3.2,4.9,1.5,28.0,16.0,99.0,6.2,0.0,15.0,1.1,6.6,57.1%,39,4.4,172,1,1
2971,Jim Kleinsasser\KleiJi00,MIN,24,FB,11,11,23,72,1,11,3.1,6.5,2.1,28.0,24.0,184.0,7.7,0.0,18.0,2.2,16.7,85.7%,47,5.4,256,1,2
2972,Terry Jackson\JackTe00,SFO,25,fb,16,1,22,138,1,15,6.3,8.6,1.4,14.0,12.0,91.0,7.6,2.0,14.0,0.8,5.7,85.7%,34,6.7,229,3,1
2973,Elvis Grbac\GrbaEl00,BAL,31,QB,14,14,21,18,1,6,0.9,1.3,1.5,,,,,,,,,,21,0.9,18,1,9
2974,Leon Johnson\JohnLe00,CHI,27,,12,0,20,99,4,34,5.0,8.3,1.7,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,50.0%,21,4.7,99,4,2
2975,Sammy Morris\MorrSa00,BUF,24,rb,16,1,20,72,0,10,3.6,4.5,1.3,9.0,7.0,36.0,5.1,0.0,11.0,0.4,2.3,77.8%,27,4.0,108,0,1
2976,R.J. Bowers\BoweRJ00,PIT,27,,3,0,18,84,1,21,4.7,28.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,100.0%,19,4.4,84,1,0
2977,Brad Hoover\HoovBr00,CAR,25,fb,16,7,17,71,0,10,4.2,4.4,1.1,47.0,26.0,185.0,7.1,0.0,19.0,1.6,11.6,55.3%,43,6.0,256,0,1
2978,Kevin McDougal\McDoKe01,IND,24,,9,0,17,48,0,12,2.8,5.3,1.9,2.0,1.0,10.0,10.0,0.0,10.0,0.1,1.1,50.0%,18,3.2,58,0,0
2979,Mack Strong\StroMa00,SEA,30,FB,16,13,17,55,0,12,3.2,3.4,1.1,29.0,17.0,141.0,8.3,0.0,35.0,1.1,8.8,58.6%,34,5.8,196,0,0
2980,Anthony Wright\WrigAn00,DAL,25,qb,4,3,17,57,0,12,3.4,14.3,4.3,,,,,,,,,,17,3.4,57,0,4
2981,Deuce McAllister\McAlDe00,NOR,23,rb,16,4,16,91,1,54,5.7,5.7,1.0,20.0,15.0,166.0,11.1,1.0,22.0,0.9,10.4,75.0%,31,8.3,257,2,1
2982,Mike Green\GreeMi00,TEN,25,fb,16,1,15,71,1,21,4.7,4.4,0.9,13.0,12.0,64.0,5.3,1.0,10.0,0.8,4.0,92.3%,27,5.0,135,2,1
2983,Randall Cunningham\CunnRa00,BAL,38,qb,6,2,14,40,1,15,2.9,6.7,2.3,,,,,,,,,,14,2.9,40,1,4
2984,Travis Prentice\PrenTr00,MIN,25,,14,0,14,13,2,6,0.9,0.9,1.0,1.0,1.0,10.0,10.0,0.0,10.0,0.1,0.7,100.0%,15,1.5,23,2,1
2985,Robert Holcombe\HolcRo00,STL,26,,16,0,13,42,1,11,3.2,2.6,0.8,1.0,1.0,14.0,14.0,0.0,14.0,0.1,0.9,100.0%,14,4.0,56,1,1
2986,Randy Jordan\JordRa00,OAK,31,,16,0,13,59,0,37,4.5,3.7,0.8,15.0,9.0,63.0,7.0,0.0,19.0,0.6,3.9,60.0%,22,5.5,122,0,0
2987,Charlie Batch\BatcCh00,DET,27,QB,10,9,12,45,0,12,3.8,4.5,1.2,,,,,,,,,,12,3.8,45,0,6
2988,Jay Graham\GrahJa00,SEA,26,,11,0,12,43,0,19,3.6,3.9,1.1,1.0,1.0,6.0,6.0,0.0,6.0,0.1,0.5,100.0%,13,3.8,49,0,0
2989,Harold Morrow\MorrHa00,MIN,28,fb,16,2,12,67,0,15,5.6,4.2,0.8,18.0,13.0,142.0,10.9,0.0,28.0,0.8,8.9,72.2%,25,8.4,209,0,1
2990,Alex Van Pelt\VanPAl00,BUF,31,QB,12,8,12,33,0,15,2.8,2.8,1.0,,,,,,,,,,12,2.8,33,0,5
2991,Rabih Abdullah\AbduRa00,TAM,26,,16,0,11,40,0,12,3.6,2.5,0.7,2.0,2.0,26.0,13.0,0.0,14.0,0.1,1.6,100.0%,13,5.1,66,0,0
2992,Troy Brown*\BrowTr00,NWE,30,WR,16,13,11,91,0,31,8.3,5.7,0.7,142.0,101.0,1199.0,11.9,5.0,60.0,6.3,74.9,71.1%,112,11.5,1290,5,2
2993,Aveion Cason\CasoAv00,2TM,22,,6,0,11,31,0,19,2.8,5.2,1.8,4.0,4.0,32.0,8.0,0.0,9.0,0.7,5.3,100.0%,15,4.2,63,0,2
2994,Trent Dilfer\DilfTr00,SEA,29,qb,6,4,11,17,0,11,1.5,2.8,1.8,1.0,1.0,-5.0,-5.0,0.0,-5.0,0.2,-0.8,100.0%,12,1.0,12,0,3
2995,Az-Zahir Hakim\HakiAz00,STL,24,wr,16,1,11,50,0,12,4.5,3.1,0.7,53.0,39.0,374.0,9.6,3.0,33.0,2.4,23.4,73.6%,50,8.5,424,3,8
2996,Rondell Mealey\MealRo00,GNB,24,,11,0,11,37,0,9,3.4,3.4,1.0,2.0,2.0,31.0,15.5,0.0,19.0,0.2,2.8,100.0%,13,5.2,68,0,0
2997,Donnell Bennett\BennDo00,WAS,29,FB,16,14,10,39,0,8,3.9,2.4,0.6,25.0,15.0,112.0,7.5,0.0,30.0,0.9,7.0,60.0%,25,6.0,151,0,1
2998,Laveranues Coles\ColeLa00,NYJ,24,WR,16,16,10,108,0,20,10.8,6.8,0.6,102.0,59.0,868.0,14.7,7.0,40.0,3.7,54.3,57.8%,69,14.1,976,7,1
2999,Gus Frerotte\FrerGu00,DEN,30,qb,4,1,10,9,1,4,0.9,2.3,2.5,,,,,,,,,,10,0.9,9,1,2
3000,Terry Kirby\KirbTe00,OAK,31,,11,0,10,49,0,20,4.9,4.5,0.9,9.0,9.0,62.0,6.9,0.0,9.0,0.8,5.6,100.0%,19,5.8,111,0,1
3001,Hines Ward*\WardHi00,PIT,25,FL/wr,16,16,10,83,0,36,8.3,5.2,0.6,145.0,94.0,1003.0,10.7,4.0,34.0,5.9,62.7,64.8%,104,10.4,1086,4,1
3002,Todd Bouman\BoumTo00,MIN,29,qb,5,3,9,61,0,21,6.8,12.2,1.8,,,,,,,,,,9,6.8,61,0,1
3003,Ty Detmer\DetmTy00,DET,34,qb,4,4,9,26,0,9,2.9,6.5,2.3,,,,,,,,,,9,2.9,26,0,3
3004,Jermaine Lewis*\LewiJe00,BAL,27,rb/wr,15,2,9,33,0,14,3.7,2.2,0.6,5.0,4.0,32.0,8.0,0.0,12.0,0.3,2.1,80.0%,13,5.0,65,0,2
3005,Cecil Martin\MartCe00,PHI,26,FB,16,15,9,27,0,8,3.0,1.7,0.6,34.0,24.0,124.0,5.2,2.0,17.0,1.5,7.8,70.6%,33,4.6,151,2,0
3006,Clint Stoerner\StoeCl00,DAL,24,qb,4,2,9,27,1,13,3.0,6.8,2.3,,,,,,,,,,9,3.0,27,1,1
3007,Koy Detmer\DetmKo00,PHI,28,,16,0,8,6,0,14,0.8,0.4,0.5,,,,,,,,,,8,0.8,6,0,0
3008,Rocket Ismail\IsmaRa00,DAL,32,WR,14,13,8,31,0,11,3.9,2.2,0.6,93.0,53.0,834.0,15.7,2.0,80.0,3.8,59.6,57.0%,61,14.2,865,2,0
3009,Ray Lucas\LucaRa00,MIA,29,,10,0,8,6,1,3,0.8,0.6,0.8,,,,,,,,,,8,0.8,6,1,0
3010,Jamie Martin\MartJa00,STL,31,,5,0,8,-9,0,-1,-1.1,-1.8,1.6,,,,,,,,,,8,-1.1,-9,0,0
3011,Frank Moreau\MoreFr00,JAX,25,rb,3,1,8,27,1,14,3.4,9.0,2.7,,,,,,,,,,8,3.4,27,1,1
3012,Jonathan Quinn\QuinJo00,JAX,26,qb,6,1,8,42,0,27,5.3,7.0,1.3,,,,,,,,,,8,5.3,42,0,4
3013,Peter Warrick\WarrPe00,CIN,24,WR,16,14,8,14,0,13,1.8,0.9,0.5,137.0,70.0,667.0,9.5,1.0,33.0,4.4,41.7,51.1%,78,8.7,681,1,3
3014,Spergon Wynn\WynnSp00,MIN,23,qb,3,2,8,61,0,14,7.6,20.3,2.7,,,,,,,,,,8,7.6,61,0,3
3015,Mike Cloud\ClouMi00,KAN,26,,15,0,7,54,1,16,7.7,3.6,0.5,,,,,,,,,,7,7.7,54,1,0
3016,Curtis Conway\ConwCu00,SDG,30,WR,16,16,7,116,1,67,16.6,7.3,0.4,126.0,71.0,1125.0,15.8,6.0,72.0,4.4,70.3,56.3%,78,15.9,1241,7,1
3017,Ernie Conwell\ConwEr00,STL,29,TE,16,14,7,28,1,13,4.0,1.8,0.4,52.0,38.0,431.0,11.3,4.0,47.0,2.4,26.9,73.1%,45,10.2,459,5,2
3018,Kent Graham\GrahKe00,WAS,33,,3,0,7,-7,0,0,-1.0,-2.3,2.3,,,,,,,,,,7,-1.0,-7,0,2
3019,Dan Kreider\KreiDa00,PIT,24,fb,13,1,7,29,1,12,4.1,2.2,0.5,4.0,2.0,5.0,2.5,0.0,5.0,0.2,0.4,50.0%,9,3.8,34,1,0
3020,Brian Mitchell\MitcBr00,PHI,33,,16,0,7,9,0,11,1.3,0.6,0.4,8.0,6.0,122.0,20.3,0.0,56.0,0.4,7.6,75.0%,13,10.1,131,0,3
3021,William Henderson\HendWi00,GNB,30,FB,16,8,6,11,0,4,1.8,0.7,0.4,28.0,21.0,193.0,9.2,0.0,26.0,1.3,12.1,75.0%,27,7.6,204,0,0
3022,Tommy Maddox\MaddTo00,PIT,30,,3,0,6,9,1,8,1.5,3.0,2.0,,,,,,,,,,6,1.5,9,1,1
3023,James McKnight\McKnJa00,MIA,29,WR,16,15,6,39,0,18,6.5,2.4,0.4,90.0,55.0,684.0,12.4,3.0,40.0,3.4,42.8,61.1%,61,11.9,723,3,3
3024,Neil O'Donnell\ODonNe00,TEN,35,qb,5,1,6,28,0,15,4.7,5.6,1.2,,,,,,,,,,6,4.7,28,0,1
3025,Peerless Price\PricPe00,BUF,25,WR,16,16,6,97,0,31,16.2,6.1,0.4,111.0,55.0,895.0,16.3,7.0,70.0,3.4,55.9,49.5%,61,16.3,992,7,2
3026,Akili Smith\SmitAk00,CIN,26,qb,2,1,6,20,0,6,3.3,10.0,3.0,,,,,,,,,,6,3.3,20,0,0
3027,Robert Thomas\ThomRo02,DAL,27,fb,5,5,6,40,0,24,6.7,8.0,1.2,10.0,5.0,19.0,3.8,1.0,6.0,1.0,3.8,50.0%,11,5.4,59,1,0
3028,James Thrash\ThraJa00,PHI,26,WR,15,15,6,57,0,24,9.5,3.8,0.4,108.0,63.0,833.0,13.2,8.0,64.0,4.2,55.5,58.3%,69,12.9,890,8,1
3029,Drew Bledsoe\BledDr00,NWE,29,qb,2,2,5,18,0,8,3.6,9.0,2.5,,,,,,,,,,5,3.6,18,0,1
3030,David Boston*+\BostDa00,ARI,23,WR,16,15,5,35,0,17,7.0,2.2,0.3,175.0,98.0,1598.0,16.3,8.0,61.0,6.1,99.9,56.0%,103,15.9,1633,8,1
3031,Troy Edwards\EdwaTr00,PIT,24,,16,0,5,28,1,12,5.6,1.8,0.3,35.0,19.0,283.0,14.9,0.0,57.0,1.2,17.7,54.3%,24,13.0,311,1,1
3032,Chris Hetherington\HethCh00,CAR,29,fb,16,1,5,12,0,8,2.4,0.8,0.3,35.0,23.0,124.0,5.4,0.0,15.0,1.4,7.8,65.7%,28,4.9,136,0,0
3033,Desmond Howard\HowaDe00,DET,31,wr,14,1,5,25,0,7,5.0,1.8,0.4,14.0,10.0,133.0,13.3,1.0,36.0,0.7,9.5,71.4%,15,10.5,158,1,1
3034,Jarious Jackson\JackJa01,DEN,24,,1,0,5,7,0,4,1.4,7.0,5.0,,,,,,,,,,5,1.4,7,0,2
3035,Doug Johnson\JohnDo00,ATL,24,,3,0,5,12,0,8,2.4,4.0,1.7,,,,,,,,,,5,2.4,12,0,2
3036,J.J. Johnson\JohnJ.00,MIA,27,,10,0,5,22,0,9,4.4,2.2,0.5,6.0,4.0,21.0,5.3,0.0,7.0,0.4,2.1,66.7%,9,4.8,43,0,0
3037,Curtis Keaton\KeatCu00,CIN,25,,13,0,5,48,0,21,9.6,3.7,0.4,1.0,1.0,9.0,9.0,0.0,9.0,0.1,0.7,100.0%,6,9.5,57,0,0
3038,Eddie Kennison\KennEd00,2TM,28,,13,7,5,22,0,14,4.4,1.7,0.4,50.0,31.0,491.0,15.8,1.0,65.0,2.4,37.8,62.0%,36,14.3,513,1,1
3039,Shaun King\KingSh00,TAM,24,,3,0,5,-12,0,0,-2.4,-4.0,1.7,,,,,,,,,,5,-2.4,-12,0,0
3040,Rob Konrad\KonrRo00,MIA,25,FB,12,9,5,22,1,18,4.4,1.8,0.4,13.0,5.0,52.0,10.4,1.0,17.0,0.4,4.3,38.5%,10,7.4,74,2,0
3041,Lorenzo Neal\NealLo00,CIN,31,FB,16,10,5,10,0,4,2.0,0.6,0.3,27.0,19.0,101.0,5.3,1.0,12.0,1.2,6.3,70.4%,24,4.6,111,1,0
3042,David Patten\PattDa00,NWE,27,WR,16,14,5,67,1,29,13.4,4.2,0.3,94.0,51.0,749.0,14.7,4.0,91.0,3.2,46.8,54.3%,56,14.6,816,5,1
3043,Tim Rattay\RattTi00,SFO,24,,3,0,5,-3,0,1,-0.6,-1.0,1.7,,,,,,,,,,5,-0.6,-3,0,1
3044,Terrelle Smith\SmitTe00,NOR,23,fb/rb,14,9,5,8,0,6,1.6,0.6,0.4,8.0,4.0,30.0,7.5,2.0,12.0,0.3,2.1,50.0%,9,4.2,38,2,1
3045,Travis Taylor\TaylTr01,BAL,22,WR,16,13,5,46,0,16,9.2,2.9,0.3,90.0,42.0,560.0,13.3,3.0,63.0,2.6,35.0,46.7%,47,12.9,606,3,0
3046,Jon Witman\WitmJo00,PIT,29,FB,15,12,5,24,0,14,4.8,1.6,0.3,8.0,6.0,32.0,5.3,0.0,12.0,0.4,2.1,75.0%,11,5.1,56,0,0
3047,Marty Booker\BookMa00,CHI,25,WR,16,16,4,8,0,13,2.0,0.5,0.3,157.0,100.0,1071.0,10.7,8.0,66.0,6.3,66.9,63.7%,104,10.4,1079,8,2
3048,Tim Brown*\BrowTi00,OAK,35,WR,16,16,4,39,0,19,9.8,2.4,0.3,140.0,91.0,1165.0,12.8,9.0,46.0,5.7,72.8,65.0%,95,12.7,1204,9,1
3049,Isaac Bruce*\BrucIs00,STL,29,WR,16,16,4,23,0,10,5.8,1.4,0.3,103.0,64.0,1106.0,17.3,6.0,51.0,4.0,69.1,62.1%,68,16.6,1129,6,4
3050,KaRon Coleman\ColeKa00,DEN,23,,4,0,4,17,0,8,4.3,4.3,1.0,11.0,6.0,45.0,7.5,0.0,9.0,1.5,11.3,54.5%,10,6.2,62,0,0
3051,Greg Comella\ComeGr00,NYG,26,FB/te,16,13,4,15,0,9,3.8,0.9,0.3,55.0,39.0,253.0,6.5,1.0,26.0,2.4,15.8,70.9%,43,6.2,268,1,2
3052,Jeff George\GeorJe00,WAS,34,qb,2,2,4,0,0,2,0.0,0.0,2.0,,,,,,,,,,4,0.0,0,0,2
3053,Ryan Leaf\LeafRy00,DAL,25,qb,4,3,4,-7,0,0,-1.8,-1.8,1.0,,,,,,,,,,4,-1.8,-7,0,4
3054,Shane Matthews\MattSh00,CHI,31,qb,4,3,4,5,0,3,1.3,1.3,1.0,,,,,,,,,,4,1.3,5,0,4
3055,Terrell Owens*+\OwenTe00,SFO,28,WR,16,16,4,21,0,12,5.3,1.3,0.3,155.0,93.0,1412.0,15.2,16.0,60.0,5.8,88.3,60.0%,97,14.8,1433,16,0
3056,Koren Robinson\RobiKo00,SEA,21,WR,16,13,4,13,0,6,3.3,0.8,0.3,78.0,39.0,536.0,13.7,1.0,42.0,2.4,33.5,50.0%,43,12.8,549,1,2
3057,Paul Smith\SmitPa00,SFO,23,,15,0,4,27,1,13,6.8,1.8,0.3,,,,,,,,,,4,6.8,27,1,1
